id,version,asset_id,bound_type,bound_id,completed_work,max_work,unit_of_work,started_at,started_by,completed_at,completed_by,completion_status,is_current,category_id,location_id,created_at,created_by,updated_at,updated_by,deleted_at,deleted_by,bim360_account_id,bim360_project_id
da77675b-8c14-50dc-a3f3-542495cdfe6b,29243962,a2db2c68-d4b6-406b-82ca-f3c85c7f37e3,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
044e7c23-1696-58c0-91fd-c25e41061270,29243963,7401f261-c2bc-4081-9c9f-f77dcf72c8cd,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
6fbed2e3-e853-5556-9e56-02230b245526,29243964,92fe63ae-56b5-4cde-a8bc-4f06c5df0d5b,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
a6cd4724-3d1a-5e39-9ed8-90c4914e7aad,29243965,f9925ba7-3dc4-46ed-a8a4-fbdd9a951f5a,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
e3396650-9784-50fa-872f-956e6cfb8a36,29243966,0462f320-4c39-4769-8923-762fe4dcc294,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
44ebad82-d2ef-523e-b157-f3d4b30f6faa,29243967,1a547e99-87dc-4d06-85e4-affc832bdb81,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
75cb5631-d513-5ccb-b0ce-12e1b7bde60b,29243968,23441957-138d-4271-908f-44679487d6ba,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
f883242b-bad5-5761-b1d9-c5e62a93888c,29243969,45cebaf4-0ec3-4521-8890-41c4ccb5c18a,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
39abcd9f-acfe-5d3a-9594-2062e62aa8cb,29243970,2fcd9a7a-f3fa-4292-9168-28f4737c025b,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
7abe4dc9-cdf4-5bb5-b9d0-aa16f11fa9f3,29243971,b33064d3-5d09-4659-ad1c-d8b93ee4c938,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
6ff0a250-19c9-5257-85e9-8c5e59b90404,29243972,5b6fa32c-f17c-4da5-9579-ace21dae5104,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
31a1887c-d638-5b4c-b2fb-e70ba1901dd0,29243973,839d7ab9-29a0-406c-a108-a3d54409c582,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
690765d7-a74d-5b5f-89bd-cda907462801,29243974,14ba5e37-e7f9-4ce3-ac04-2b7623eb879a,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.473,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
04b38c13-bda2-549b-a7ee-46aa8e0151ba,29243977,23f6d2fd-18d3-4ecd-a2b5-7f558298f089,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
2d6cc70a-dee8-5163-9162-135050a6c94c,29243978,bb8c09d5-14b8-421e-bde0-eed5f463d130,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
b7769685-98f8-56f4-9a51-f237022effa7,29243979,820247fb-1006-4e40-9a8a-3f3ef4fd11da,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
ea8ad4df-5ab2-5cbb-bc9d-21426d16c70d,29243980,26ebab0c-a5f5-4c19-b34d-ece13be08b0f,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
bd672550-8bd9-5190-ab9c-af26780a633a,29243981,c2398964-69e6-4498-a6bf-3a89a62b012c,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
429834c8-a28b-53d4-90f9-1ad9bd07430a,29243982,b13c06d9-09d7-45cc-a932-ea00d57dd3c8,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
a5085fe8-ba87-5249-8bdc-cd9b252bfcf6,29243983,d0e170d3-5474-4d76-b516-98a5738addd4,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
65da275b-afaa-5f4b-b2b0-84c869e02fe1,29243984,67e0bbc1-788d-4b12-8a4a-0516e8321847,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
4cfbd595-9f19-5ab0-a818-65cecddb502f,29243985,a6271228-2f17-4905-8f7b-45ccfc8474e5,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
de4245f2-f9bb-578c-aca7-d35bd19a9e6f,29243986,310e7d7d-f3f6-4f69-9233-8e552cfac2b1,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
f4cb456e-cd4e-5c27-bf35-8efd5aa2ea0e,29243987,03a7ac90-ba83-4ca8-8c36-46bf64a928c2,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
a9af15b4-8826-53f4-a63b-fde03b97fdd7,29243988,f2aff744-0fc8-4e85-bab7-c633d3ba10b6,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
75e04cd6-2ad4-55a9-ab0c-08cb16a713b2,29243989,fbf3d415-0a04-4772-8bef-691f3a3946ce,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
3a1f80ed-b2df-55de-bde5-0a446c0ec1d2,29243990,a5b8eb84-14da-4ca6-ad48-45dc4811cb48,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
7953b2c5-638b-529a-aac7-080e750aafa1,29243991,87e92500-2d55-4e36-8235-35a2576730b7,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
a64e2e6f-acf5-5f14-90fb-fe6208bbd428,29243992,71ac8932-1582-4d21-8c01-df4a0a4c631d,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
5250ecbb-a3ac-536f-ad30-b27c60ce3c23,29243993,abfb77d2-4313-4d2a-b17e-d897754d16ad,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
8e1c9ee8-ef4c-5172-ad66-fa1f66678dac,29243994,99116ca5-72d4-4d1a-99e1-30ff91308f76,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
2f279096-01c2-5cb1-bdd5-1223e147ec0a,29243995,7ecc674c-196f-43d4-87bb-cd140b3f2a8c,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
36409bd3-dd9f-592e-b415-a9bfd0e0255f,29243996,b0f55e05-2af3-47ca-acce-2b785f1196ed,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
6663743f-f1c1-5b25-ada8-ef646637d55f,29243997,188543c9-3f35-4df5-a0f2-27e9b45ccbb0,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
cd3846c0-59b9-595f-820f-eaf4250f9870,29243998,707151b9-aab4-4e66-8162-7a7234075590,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
fd79dff5-a183-5048-98db-8fcc41070c61,29243999,4a4e4784-9853-48cf-819d-e3cb900bad49,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
d20a4509-ee1b-5f10-9642-a67b43c6b022,29244000,d11a0e2d-c23a-4873-8932-bfd4e024f1ca,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
e4a5546b-5b16-54db-b344-8eba882074b2,29244001,1f18107c-1693-4309-bf29-129f37cf220f,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
c5c66f30-9043-57f6-826a-96ae09b87b19,29244002,eea95e42-bb69-478b-ad98-93bb4dcb5adb,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
56c4b571-873f-5d4c-b7d3-1595445381c7,29244003,86657789-a538-4276-a335-9ac73ceb1468,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
4fef02ba-b2a0-5dbf-bae6-fbb1842835f3,29244004,6281e2e3-e9c3-436a-afcf-36b508776c56,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
23a766db-b095-5baf-ba1e-1a1f264fd53b,29244005,e01c086c-2ebc-4f1e-9bd8-3134f356c27f,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
4fb22408-b48b-5ca3-96bc-79ed0ffc6e5a,29244006,e00f5970-0d78-4d34-9225-988dc1d7d398,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
f16de63b-3108-567b-89b8-82a96ca1f79e,29244007,a21a63fb-e94b-4cf4-a11e-d9980818b1e5,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
b5137440-19f7-5f50-b6c0-aeeae2485121,29244008,7212a972-e937-4a73-a2a0-c9e75105d139,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
adbedaae-8085-59c4-b881-2f28e5609af6,29244009,51a1a95b-8bb1-4fbf-aa64-5c1d6202825d,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
47597ce9-d6c8-56a7-bc56-9e9e9e341cde,29244010,e1f26d27-e67f-424c-b2a6-26ebb014ed2d,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
68b080dc-ee38-5803-a77d-b092d56e371e,29244011,b4daa555-d1f5-4168-887c-6566a30d9651,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
